Mission_ID,Campaign,Campaign_Expires,Campaign_Deadline_KST,Campaign_Deadline_ISO,Objective_Type,Mission_Name,Raw_Description,Mode_Group,Difficulty,Action,Action_Count,Per_Match,Requires_Win,Reward,Source_URL,Parse_Method,Parse_Note,Is_New
O001-01,TOTS HM: Florent Hadergjonaj - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Campaign,Play 5,Play 5 matches in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having Min. 1 TOTS player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Play,5,No,No,100 SP / Evo Unlock,https://www.fut.gg/objectives/campaigns/873-tots-hm-florent-hadergjonaj/,description_line_with_backward_title,,No
O001-02,TOTS HM: Florent Hadergjonaj - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Campaign,Assist 4,Assist 4 goals in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events) using a defender (Preferred Position).,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Assist,4,No,No,Evo Unlock / 82+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/873-tots-hm-florent-hadergjonaj/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O001-03,TOTS HM: Florent Hadergjonaj - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Campaign,Solid Performance,Concede 1 goal or less in 3 separate Squad Battles matches on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having Min. 1 player from the Trendyol Süper Lig in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Other,1,Yes,No,82+ Rare Gold Player Pack / 82+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/873-tots-hm-florent-hadergjonaj/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O001-04,TOTS HM: Florent Hadergjonaj - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Campaign,Win 3,Win 3 matches in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having Min. 1 Trendyol Süper Lig player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,3,No,Yes,82+ Rare Gold Player Pack / 83+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/873-tots-hm-florent-hadergjonaj/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O001-05,TOTS HM: Florent Hadergjonaj - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Campaign,Score in 5,Score at least 1 goal in 5 separate Squad Battles matches on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events) using a TOTS player.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Goal,5,Yes,No,83+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/873-tots-hm-florent-hadergjonaj/,description_line_with_backward_title,,No
O002-01,Ultimate Gauntlet 17 - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Play 2,Play 2 matches in Ultimate Gauntlet 17.,Unspecified / Check Raw,,Play,2,No,No,1 Of 4 85+ Rare Gold Players / 1 Of 3 86+ Rare Gold Players,https://www.fut.gg/objectives/live-events/886-ultimate-gauntlet-17/,description_line_with_backward_title,,No
O002-02,Ultimate Gauntlet 17 - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Play 4,Play 4 matches in Ultimate Gauntlet 17.,Unspecified / Check Raw,,Play,4,No,No,1 Of 3 86+ Rare Gold Players,https://www.fut.gg/objectives/live-events/886-ultimate-gauntlet-17/,description_line_with_backward_title,,No
O002-03,Ultimate Gauntlet 17 - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Score in 3,Score at least 1 goal in 3 separate matches in Ultimate Gauntlet 17.,Unspecified / Check Raw,,Goal,3,Yes,No,2X 87+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/886-ultimate-gauntlet-17/,description_line_with_backward_title,,No
O002-04,Ultimate Gauntlet 17 - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Score in 5,Score at least 1 goal in 5 separate matches in Ultimate Gauntlet 17.,Unspecified / Check Raw,,Goal,5,Yes,No,2X 87+ Rare Gold Players Pack / Evo Unlock,https://www.fut.gg/objectives/live-events/886-ultimate-gauntlet-17/,description_line_with_backward_title,,No
O002-05,Ultimate Gauntlet 17 - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Score in 6,Score at least 1 goal in 6 separate matches in Ultimate Gauntlet 17 to earn an EVO consumable. All EVO details can be previewed.,Unspecified / Check Raw,,Goal,6,Yes,No,Evo Unlock / Evo Unlock,https://www.fut.gg/objectives/live-events/886-ultimate-gauntlet-17/,description_line_with_backward_title,,No
