구분,내용,관련 캠페인
대상 모드,Squad Battles / Rivals / Champions / Live Events,-
공통 포함,모든 Ultimate Team 모드 세부목표 포함,Any Ultimate Team mode
최소 필요경기,10경기,-
플레이 요건,Win 7,TOTS HM: NWSL Grind (마감 5/16 02:00)
,Play 10,TOTS HM: NWSL Grind (마감 5/16 02:00)
필수 선발 요건,French ≥1,Silver TOTS HM Maureen Cosson (마감 5/18 02:00)
,Ligue 1 ≥1,Silver TOTS HM: Arsène Kouassi (마감 5/16 02:00)
,NWSL ≥1,TOTS HM: NWSL Grind (마감 5/16 02:00)
,ROSHN Saudi League ≥1,Silver TOTS HM Valentin Atangana (마감 5/15 02:00)
,TOTS ≥1,TOTS HM: Florent Hadergjonaj (마감 5/19 02:00)
,TOTS ≥1,Silver TOTS HM: Arsène Kouassi (마감 5/16 02:00)
,Trendyol Süper Lig ≥1,TOTS HM: Florent Hadergjonaj (마감 5/19 02:00)
,USA ≥2,TOTS HM: NWSL Grind (마감 5/16 02:00)
교체로 투입해도 가능,defender,TOTS HM: Florent Hadergjonaj (마감 5/19 02:00)
,D1 Arkema,Silver TOTS HM Maureen Cosson (마감 5/18 02:00)
,RW,TOTS HM: NWSL Grind (마감 5/16 02:00)
To do (득점),TOTS: 5경기 각 Goal 1회,TOTS HM: Florent Hadergjonaj (마감 5/19 02:00)
,Ligue 1: 2경기 각 Goal 1회,Silver TOTS HM: Arsène Kouassi (마감 5/16 02:00)
,Any: Goal 4회,TOTS HM: NWSL Grind (마감 5/16 02:00)
,NWSL: 5경기 각 Goal 1회,TOTS HM: NWSL Grind (마감 5/16 02:00)
,USA: Goal 3회,Nike Wildcard Challenge (마감 5/15 02:00)
,USA: Goal 5회,Nike Wildcard Challenge (마감 5/15 02:00)
To do (어시스트),defender: Assist 4회,TOTS HM: Florent Hadergjonaj (마감 5/19 02:00)
,D1 Arkema: 2경기 각 Assist 1회,Silver TOTS HM Maureen Cosson (마감 5/18 02:00)
,RW: Assist 4회,TOTS HM: NWSL Grind (마감 5/16 02:00)
,French: Assist 4회,Silver TOTS HM Valentin Atangana (마감 5/15 02:00)
To do (기타),TOTS 카드 1명 이상 선발하고 5경기 플레이,TOTS HM: Florent Hadergjonaj (마감 5/19 02:00)
,Trendyol Süper Lig 선수 1명 이상 선발하고 3승,TOTS HM: Florent Hadergjonaj (마감 5/19 02:00)
,프랑스 선수 1명 이상 선발하고 2승,Silver TOTS HM Maureen Cosson (마감 5/18 02:00)
,프랑스 선수 1명 이상 선발하고 2경기 플레이,Silver TOTS HM Maureen Cosson (마감 5/18 02:00)
,리그앙 선수 1명 이상 선발하고 2경기 플레이,Silver TOTS HM: Arsène Kouassi (마감 5/16 02:00)
,TOTS 카드 1명 이상 선발하고 2승,Silver TOTS HM: Arsène Kouassi (마감 5/16 02:00)
,미국 선수 1명 이상 선발하고 10경기 플레이,TOTS HM: NWSL Grind (마감 5/16 02:00)
,미국 선수 2명 이상 선발하고 7승,TOTS HM: NWSL Grind (마감 5/16 02:00)
,사우디 리그 선수 1명 이상 선발하고 2경기 플레이,Silver TOTS HM Valentin Atangana (마감 5/15 02:00)
,사우디 리그 선수 1명 이상 선발하고 2승,Silver TOTS HM Valentin Atangana (마감 5/15 02:00)
,미국 선수 1명 이상 선발하고 3승,Nike Wildcard Challenge (마감 5/15 02:00)
,미국 선수 1명 이상 선발하고 3경기 플레이,Nike Wildcard Challenge (마감 5/15 02:00)
